url,label,binary_label
http://www.omwowxisx.cf,phishing,1
http://u2004226.plsk.regruhosting.ru/f/,phishing,1
http://www.ulka-gallery.yoyo.pl,phishing,1
http://mcgu457dcvbnfgtu.bio/login.php,phishing,1
http://nilstiers.com,phishing,1
https://business-page-appeal-2334.web.app/,phishing,1
https://khqyuakjqkyi.firebaseapp.com/,phishing,1
https://accessible0-document-morroco-3jl58.ondigitalocean.app/,phishing,1
http://www.radiolevi.ro,phishing,1
https://ksheami.com/?article301=&_=/spip.php%232ul6dol2gmegls4woqvi8s0qdn05rgzpwjtdrzhh1pba,phishing,1
http://www.agentad.cc,phishing,1
https://sej.eleveniw.info/,phishing,1
http://www.integrity-roofers.com,phishing,1
http://www.myanmarnewsrecent.com,phishing,1
https://mojomusic.ro/wp-admin/xleetkdn/liinkedinhardest/900/index.php,phishing,1
https://connection-orangebank-certicode.derlma.com/5489723/,phishing,1
http://u1965047.plsk.regruhosting.ru/10/,phishing,1
https://ipfs.io/ipfs/qmqq29e7fx5d5m3a6vsy21m5jvkygtqy8jfk44uiwes3vn/mands.html,phishing,1
http://shein.gifts,phishing,1
https://www.nzjoy.com/,phishing,1
http://www.iboiha.fun,phishing,1
https://att-105099.square.site/,phishing,1
http://129.226.211.41/interactivelogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.232.231&amp;ifkv=awnoghddvxdltvr3w3vqeap4-gpuyj10dzfqpyjv9eczpb-ln0ydfum3cmowaiepa0bbzolcijkmvq,phishing,1
https://ipfs.io/ipfs/qmv1wc7t3dcwkfvcoprfrp3whc59b4bd5suhrom6u873pr?filename=auto.html,phishing,1
http://www.nuclearpolicy101.org,phishing,1
http://www.jiemao.welco.live,phishing,1
http://antivirus-nod-probnik.sepa-00980-force-drop.oa.r.appspot.com/?fbclid=iwar3vildf8sghk5yvsh52c3k4lycypeli3zafzxnsdsjlkp6x4zg1xblg4hc,phishing,1
http://www.p30oopp.blogspot.com,phishing,1
https://fb-business-appeal-3f816.web.app/,phishing,1
https://fbreview1008237587872.firebaseapp.com/,phishing,1
http://jjhwnauaye.duckdns.org,phishing,1
https://mdwf7pvx6sqihqxhot5r23wf7ukmkhw4vtomxhpypphq33hqdsqq.arweave.net/yoxfvrf0oipc53t7hw7f_rtfhtys3mud-hvpdezwhke,phishing,1
https://appeal-caseid-26fb0.firebaseapp.com/,phishing,1
http://www.basepicks.com,phishing,1
http://www.baidu.wookhost.me,phishing,1
http://opensea.com.bz,phishing,1
http://www.sarane-nan.gq,phishing,1
https://webkeliyewebapp.web.app/,phishing,1
https://bafybeicrc2ffcmxjmn6pp6mknsy4vx2zs5vf55zjpkq4e5uhrmyjm265ty.ipfs.dweb.link/tea1.html,phishing,1
http://www.cometoway.org,phishing,1
https://consolesecudigital.web.app/,phishing,1
http://www.shopeevxs.live/,phishing,1
http://www.atvcloud.com,phishing,1
http://www.in-tech.com,phishing,1
http://www.caretodayuk.co.uk,phishing,1
https://ipfs.litnet.work/ipfs/bafybeiafxdm5vr62p7xbfs2yivhsfkd5ruztk5ctuhpmpspjomxxp7xybq,phishing,1
https://facebook-help-7007412584352707.firebaseapp.com/,phishing,1
http://www.naver.com-pass.online,phishing,1
http://www.themesthatyoulike.com,phishing,1
https://nicepriceoffice.nl/wp-content/languages/wpml/compact.php,phishing,1
http://emiratesairlinesreservationumber.wikidot.com,phishing,1
http://www.buildingdigitalmind.com,phishing,1
https://templeaudiotour.cdigproductions.com/wp-admin,phishing,1
http://www.e.ms,phishing,1
https://mail-103801-104891.square.site/,phishing,1
http://www.imsa.com.au,phishing,1
http://www.newshealthsport.com,phishing,1
https://maildinshaakckjnw634.web.app/,phishing,1
http://www.ferreteriassolano.com,phishing,1
http://www.telegramself.ml,phishing,1
http://www.ir-eblaghe.cf,phishing,1
http://ce-synchro7.web.app/,phishing,1
https://cutt.us/gruppobper,phishing,1
https://aol-109902.weeblysite.com/,phishing,1
http://www.aldareps.com,phishing,1
https://robertshepard35.wixsite.com/my-site,phishing,1
http://www.daxia123.cn,phishing,1
https://www.200344652189.kumpulbarengteman.my.id,phishing,1
http://www.185hf.com,phishing,1
https://mickeytech1.github.io/netflix-clone,phishing,1
http://www.yurongshipin.com,phishing,1
https://aave-ethereum.info/#/,phishing,1
http://www.toolbox.nl,phishing,1
https://metasupport17896312023133.live/contact/id=b25g62f1/review/twofactor.php?next=https%3a%2f%2fwww.facebook.com%2f,phishing,1
http://www.coomiponal.com,phishing,1
http://www.knitgeek.com,phishing,1
http://www.homehandyworks.com,phishing,1
http://www.amyu.org,phishing,1
https://benriyatakuto.floppy.jp/172.19.48.99/ddhl/globalsources/index2.php?email=,phishing,1
http://www.e.applesoftupdate.com,phishing,1
https://www.tagwerk.info/rmat/verification/pii/payment_oath?74d101db17b39beb856d26f2db17b39bd22d32d22d3204021eb856d26f2db17b39bd22d3204021eb0bf7d=,phishing,1
http://www.adobeupdater.org,phishing,1
https://www-info-epos.huixialing.com/jp.php,phishing,1
https://maildinshaakckjnw565.web.app/,phishing,1
http://1742tg053bsinesspgrstrctdrcvry498056.duckdns.org/,phishing,1
https://bafybeictnktz5z7dyy5vxe2vxjdzlzrvaflgnwdzjgwqqpjafdcor3ed64.ipfs.dweb.link/,phishing,1
http://www.brieny.cf,phishing,1
http://mail.deliverylifesupport.com/public/vf50kszqyryn14x6vswulnkyrjdlw2p7,phishing,1
https://myatt-team-101632.weeblysite.com/,phishing,1
http://mingovpldsjt.simpnesby.ga/,phishing,1
http://www.eblagh-81.ml,phishing,1
http://www.rqztech.com,phishing,1
http://www.ufjgkoh.fburl.fun,phishing,1
https://file-share-from-james-open-view.web.app/,phishing,1
https://expressdhl-at.com/,phishing,1
http://www.ralozimper.com,phishing,1
https://forms.gle/swwpzakt11x6mtt37,phishing,1
https://mail.deliverylifesupport.com/public/lturkcznkatlbm6vtkpqptmb40v0a6fx,phishing,1
http://www.zayc.club,phishing,1
http://organisasi.bulungan.go.id/public/4cakoj3qpoozmlmmhi8mjpt0m46m2wjq,phishing,1
http://www.posmecca.com,phishing,1
https://shich6gyg.firebaseapp.com/,phishing,1
http://www.docentfx.com,phishing,1
http://www.fsoc.cf,phishing,1
https://entra-online-com.preview-domain.com/,phishing,1
https://americanasloja.com/inbdqw,phishing,1
http://www.waxqx.com,phishing,1
http://www.mlper.com,phishing,1
http://bafybeig3xlhquzvdynnlfn6v7oau5zbfb4vrozsfr6wk6rz4csuahda3gq.ipfs.dweb.link/,phishing,1
https://vn091-ab992.web.app/,phishing,1
https://empty-bread-229f.jgfjera.workers.dev/,phishing,1
https://bfbfgbfvf.boxmode.io/,phishing,1
https://benjamincustommodulars.net/wp-admin/main/ing/,phishing,1
https://eljardindelosnovios.com/wp-content/plugins/vino,phishing,1
http://www.gta6fuzhu.com,phishing,1
http://www.tagkarma.com,phishing,1
https://plain-flower-47ee.u84799i09929.workers.dev/,phishing,1
http://www.zopperfi.com/,phishing,1
http://www.usawebproxy.com,phishing,1
https://licoresesurez.com/css/js/credit-agricolefr/credit-agricoleverification/8d9f3f76293b395/region.php?particulier,phishing,1
http://www.quiet.earthsolution.org,phishing,1
https://docs.google.com/forms/d/e/1faipqlsf6pnqx1hmg6p62ihlatd2uww4pn7bxmaxskc87emngazzd8a/viewform?usp=send_form,phishing,1
http://www.festadevagabundo.top,phishing,1
https://ipfs.eth.aragon.network/ipfs/bafybeidvnscpg4et53tdvs4iel5cxua2j4ffcjoyupkyymkgjl2rpywxq4,phishing,1
http://www.lr-adl.xyz,phishing,1
https://facebook-appeal-request-e2427.web.app/,phishing,1
http://www.holipath.com,phishing,1
http://www.4b758c2e938d65bee050.blogspot.com,phishing,1
http://www.saiaonaard.co.jp.nhgwrw.top/ai/sign.php,phishing,1
http://www.macarthursflowers.com,phishing,1
https://acessodasuafaturaluiza.com/?gclid=eaiaiqobchmio6sy5r3a_qivtobcch06zadreaayasaaegigvfd_bwe,phishing,1
https://online-8-pdf.web.app/,phishing,1
http://www.thepngbusiness.com,phishing,1
https://www.protocol-rocketpool.org/,phishing,1
https://dsizs.vpraxkm.cn,phishing,1
https://sioeioasnj.firebaseapp.com/acceuil.html,phishing,1
http://www.christianl.cf,phishing,1
https://which0x006.firebaseapp.com/,phishing,1
https://amazon-ert.dumb1.com/mobile/lbk0dhjdedzfbyd.php,phishing,1
https://digitaleactualisation.web.app/,phishing,1
http://004261200-conf1rm.000webhostapp.com/fb/applogin.htm?news=,phishing,1
https://kouijed.web.app/,phishing,1
https://ipfs.io/ipfs/bafybeicpzmzp67z7j64n37lgmkgqvaxq2ddu46exvqldxqcwf2sxbkr7ae,phishing,1
https://tiwofiana5.web.app/,phishing,1
https://wwwinforaknteo.harmonysemi.com/,phishing,1
http://www.mail.yotaglobal.com,phishing,1
https://swisspost.main.jp/swp/nv6588123/online.php,phishing,1
https://vanillagiftclub.shop/checkbalance/,phishing,1
http://www.f0558250.xsph.ru,phishing,1
http://oualid-loubiri.ma/service/,phishing,1
http://www.paynae.cf,phishing,1
http://mail-102973.weeblysite.com/,phishing,1
https://ipfs.io/ipfs/qmyvctxkrfxmbecfvfhadb8qjpldgf2jq54ptavxfeyxda,phishing,1
https://zaborenrsie.web.app/,phishing,1
http://www.alawangroups.com,phishing,1
http://www.bvgtt5.gq,phishing,1
https://buffzz163.com/?gclid=cj0kcqia_p6dbhd1arisaagi7hb82zdmvmwkvlfz-tforwbx_skotfexpqndtqsaos81q7iyfib9nusaavj1ealw_wcb,phishing,1
https://carouselling-point-pay.web.app/mined/index.html,phishing,1
http://www.face.urlfb.co,phishing,1
http://www.rakoten-card.zbqtfrb.cn/,phishing,1
https://access-gabe.com,phishing,1
https://mttbbmobileeonlinee.firebaseapp.com/,phishing,1
https://upholid-nvloi21.godaddysites.com/,phishing,1
https://dhl-international.peakoutsourcing.host/express-983720289523040/mx837492/login/index.php,phishing,1
http://www.coolsms.cannca.shop,phishing,1
https://sinplagasbolivia.com/ff/,phishing,1
https://bafybeibrerjbpagzyqbn4j4pexhayqcvruhmrakh3ajddwcrxwf7ure5vm.ipfs.dweb.link/d2-sjs.html,phishing,1
https://ipfs.best-practice.se/ipfs/bafybeig52bssadmmakzsrzm7rcd35bmb6gygf424di5lmo4ayowyq67y64/link.html,phishing,1
http://www.yn69q8kcxh.sdybv.com,phishing,1
http://www.kundenwelt.com,phishing,1
https://pub-dcd992e051224d49bc4d37f504eeac15.r2.dev/wsom.html,phishing,1
http://www.ir-shalplak.gq,phishing,1
https://69d63a20-16b8-414a-a02e-f650f409515d.id.repl.co,phishing,1
https://maildinshaakckjnw49.firebaseapp.com/,phishing,1
http://cp16575.tw1.ru/httpdocs/login/ologin.php,phishing,1
http://www.doctorcarmax.com,phishing,1
https://ambrosiasfashion.com/,phishing,1
http://www.lpm.fk.ub.ac.id,phishing,1
http://www.mob0esd.ru,phishing,1
http://www.americaooxprecs.co.jp.pooqim.cn/,phishing,1
https://mxtkkh79df637a616f5d109.akperlap.ru/,phishing,1
http://www.netwow.com.br,phishing,1
http://creativeengg.in/contents/earthlink,phishing,1
https://vsq214.webwave.dev/,phishing,1
https://confirmacionesimportantes--servisgalicia.repl.co/,phishing,1
http://www.ody.cc,phishing,1
https://ltebolha--lajfhakhs.repl.co/,phishing,1
https://centralium.tn/post/bibaztgkmv4231,phishing,1
http://www.odd-mud-233e.gtech.workers.dev,phishing,1
https://7db54cd6-128e-46f1-a624-0ece2ca8803d.id.repl.co,phishing,1
http://www.hospitaldesitges.cat,phishing,1
http://my-business-105497-100704.square.site/,phishing,1
https://infura-ipfs.io/ipfs/qmy7xmje9kjnbafwjcf2taahmkndmsf4sq51fwmp67umjl,phishing,1
http://www.shaparkl-saman.ml,phishing,1
https://ipfs.litnet.work/ipfs/bafybeiardsa5er7hxrjr74j6khdgikhmxomx5hrwldrefftslvh72a3rai/karatwebautoback.html,phishing,1
https://mail-67aa7-view-mail-ups.firebaseapp.com/,phishing,1
http://www.aladilauto.com,phishing,1
http://vnbthdwqky.duckdns.org/,phishing,1
https://fx164fax08022022fax-1310019602.cos.eu-frankfurt.myqcloud.com/apps.htm,phishing,1
http://nbdbangla.com/wp-content/wflogs/me/web/boacpanele/web/login.php,phishing,1
https://se4440-f20ed.web.app/,phishing,1
http://www.f0566581.xsph.ru,phishing,1
http://www.com.conferencesinfo.com,phishing,1
http://www.shafarack.ga,phishing,1
http://www.trickip.net,phishing,1
http://www.a63vfd6e57.s3.ap-northeast-1.amazonaws.com,phishing,1
https://minhnguyenvn.ml/aa/,phishing,1
https://bafybeicx632kovolcmtykzyzsmgbl3uxxxsplyazgvwb2adw7pxbxuyfre.ipfs.w3s.link/fresbaze.html#,phishing,1
http://www.a0669572.xsph.ru,phishing,1
http://www.pangudownload.com,phishing,1
http://app-papaloa3354lkm.kvoiffugw9-yk26ed5vg379.p.temp-site.link/termsofservice.html,phishing,1
https://loving-tharp.45-14-165-241.plesk.page/njczntuznzg3otc5mdask/,phishing,1
https://business-confirm-appeal.web.app/,phishing,1
https://bit.ly/3xzprsr,phishing,1
http://www.mestand.com,phishing,1
http://www.crackling123.appspot.com,phishing,1
https://johnrich.ml/hype/verifica/anomalia,phishing,1
https://www.onlineservicetec.com/landingpages/fe996bbf-3dce-487c-acd3-4a69200fa8a0/wdqlz-uvf13--zdoyfjlm-36zjnhkxlhwizcatddszs,phishing,1
https://bafybeihm44mdqkxvhkjofw5w6qunk46cux55wzwzsaaiuwokwnl2e7cmpq.ipfs.dweb.link/,phishing,1
http://www.csmbuildersllc.com,phishing,1
https://ipfs.eth.aragon.network/ipfs/bafybeie6ca7ijixjhwi6ugzmszldlzrxzvz2j2o3uu7haek7vmctbsjxy4/,phishing,1
https://xagpark.com/jp,phishing,1
http://tringuyen128.github.io/netflix_clone_page,phishing,1
http://www.partnersoft.media,phishing,1
https://metamask.xlylh6.top,phishing,1
http://www.bulk-approach.site,phishing,1
https://attmailchecker1.weeblysite.com/,phishing,1
https://onh7928.webmo.fr/pro-credit-agri-cole/fr/creditagricole/ca/016a8ee114a3fc7/rgn.php?particulier,phishing,1
http://www.73ch91ch13f.100chickens.me,phishing,1
http://www.mindslaver.com,phishing,1
http://www.login.dangquanwatch.com,phishing,1
http://www.play-google-com-1301476296.cos.ap-mumbai.myqcloud.com,phishing,1
https://bancolombia.com72388292.repl.co/,phishing,1
https://wwwinfoview.sangfengyun.com/,phishing,1
http://www.asr-shaparak.ml,phishing,1
https://94e985af-cae1-491f-bcc8-3a44809bb89f.id.repl.co/,phishing,1
http://bpost-green-bird-yanissbadja618463.codeanyapp.com/be/dhi/dh2tayue9asux7b865/,phishing,1
https://rfde-107a7.firebaseapp.com/,phishing,1
https://delay-is-temporary-2753f.firebaseapp.com/,phishing,1
http://alter-ed.com.ng/wells_fargo/login.php?id=signin88ca35e43ba00d5ad69cfe54e,phishing,1
http://www.phpencryptssl.com,phishing,1
http://www.yourip.us,phishing,1
http://www.52t34tyt43.xyz,phishing,1
http://www.help.purpledaily.com,phishing,1
https://myparcel-7da57.firebaseapp.com/,phishing,1
https://metafb-4p2hl40.web.app/,phishing,1
http://www.fashioncontainer.net,phishing,1
http://www.ertyu.com,phishing,1
http://banconacionalcr.vastserve.com,phishing,1
http://att-102239.weeblysite.com/,phishing,1
http://www.culturasmetropolitanas.org,phishing,1
https://www.shareholds.com/eur/2a204409-e54b-4af0-b5aa-ffb6d1c6acb9/4a71e67e-d279-4bb8-9a7d-eff5637600af/a2a23a9a-db65-4da4-9f20-cb27a3857855/login?id=mmrbwxvqclr0rw1mannonkpmwgjtu0y2eglecmcxthzinmhwtna5d2feymxoeux3mwjyuwlmu0noswzwmddmmgr4dgdwwjbkc21iqmtznkrxwxbyqndguufodg9tq3u3vjzowhdiewzhvlzvngphrzrerxmrckrhqnlpykjiqli1q2jgaktanlrhv293nmn4nvfir3bkyuewk3rqcgjrrfhunwxyzvlazgk0q1fmwmnrn3l2cdbpnznkdgpzsxjfnkhhafpaslhbm0dlmtjxahn6tss3ajlwyu5pmxfhcw03udjwnm4xn3liy2z5tvp0nwr3rthtdetms0pqemhxvjnptwzlwxzncmu1s3fktxppefqwakfkrnk1y0qrvhkwv01uttb6tdzkn0dryuo2ouxqwesxv3rydgrqs1jmwdqrduhca21amzz1skhqru8vefvnwmtxvunqmunzce5juvjdqkg2sitvrjhzsljedng1m25nenczsnnal3vnmxlp,phishing,1
http://www.digitalgroupe.com,phishing,1
http://www.anobaka.jp,phishing,1
http://www.fintellectualadvisors.com,phishing,1
http://www.c1crt.axfree.com,phishing,1
http://www.imprecof.com,phishing,1
https://s.amaesoesn.icu/,phishing,1
http://www.busycows.ca,phishing,1
https://jflynn19773.wixsite.com/my-site,phishing,1
https://e006840b-7349-4ef6-94e7-a93da384b6e0.id.repl.co/,phishing,1
http://www.royaltyrealtynsb.com,phishing,1
http://www.orthodonticoffices.com,phishing,1
https://sites.google.com/view/casdatrocliente/in%c3%adcio,phishing,1
http://www.sandsngo.com,phishing,1
https://smespacnebitl-comfr.firebaseapp.com/,phishing,1
https://att-101698.weeblysite.com/,phishing,1
https://one-drive-371107.uk.r.appspot.com/,phishing,1
http://dstatisticbot.com/,phishing,1
https://ipfs.io/ipfs/bafybeihadfx74m3gnq3bjk4sc73tev2kaprnf7k4pmycj3xbt3yxtxs67e/tonepro888-onedrive.html,phishing,1
http://zenartinakuliwasalifranc.zenawaskal.fr/,phishing,1
http://www.tpipelinedev.com,phishing,1
http://www.amazcecm-co-jp.amazaeon.50gb141.xyz/,phishing,1
http://www.creat.welco.live,phishing,1
https://btinternetbbg.weebly.com/,phishing,1
https://ing-mein.nervous-edison.170-187-224-61.plesk.page/main/login1/delogin/94.102.49.123/login/,phishing,1
http://www.socis.cf,phishing,1
https://optimisticinternationalopensoundsystem--isa23e.repl.co/,phishing,1
https://worksnavportalfix.firebaseapp.com/,phishing,1
http://www-kastropgroup-com.usrfiles.com/html/0e472f_4d9b2a88f72eb4191a8eb158b004ca1f.html,phishing,1
https://ipfs.io/ipfs/qmnwjuqcyhvtngbujsxagvectggwwxbf2rynuabtiokjnb?filename=adb.html,phishing,1
https://allspurlabs.com/wp-content/plugins/us/k/verification/,phishing,1
https://statement-9d08c.web.app/,phishing,1
https://web-6ab5e.firebaseapp.com/,phishing,1
https://sites.google.com/view/hccwc/home,phishing,1
https://fattura.staffasestenza.co/pannelloadmin/df9deebcd4a935e/cc.php,phishing,1
https://b1aaafa73fd75e.lhr.life/,phishing,1
http://ethereumche.com,phishing,1
https://open-securepage.myportfolio.com/,phishing,1
https://beho.it/xgxltuy,phishing,1
http://www.metamaskio.net,phishing,1
https://j27973.wixsite.com/my-site,phishing,1
https://gateway.pinata.cloud/ipfs/bafybeiet6j4bfpytwwh6frgdk5mwnn3mwbvpdwlzya7xnidzcl4tl5adsu,phishing,1
http://www.server1.wyeetacs.com.au,phishing,1
https://xq5807.webwave.dev/,phishing,1
http://www.akamaitechupdate.com,phishing,1
https://fewsufficientparallelcompiler.juan-pablopa788.repl.co/,phishing,1
http://protected-message2022-1311615844.cos.na-ashburn.myqcloud.com/secure.html,phishing,1
https://sc.link/267j,phishing,1
http://www.madrededeusprime.com.br,phishing,1
http://www.hometownflooringwf.com,phishing,1
http://smartones.top,phishing,1
http://www.zebra.wthelpdesk.com,phishing,1
http://www.bpwrcpmve834175dqqpwa8dvs.net,phishing,1
https://maildinshaakckjnw291.web.app/,phishing,1
http://www.djmixer2018.com,phishing,1
https://ro8735639.wixsite.com/my-site,phishing,1
http://support.ke/,phishing,1
http://www.serveftp.org,phishing,1
http://www.carmana.store,phishing,1
http://www.atomi.beeppool.org,phishing,1
http://www.infomarketx.com,phishing,1
https://hramvintesd.hynige.cf/?tranzakt39906,phishing,1
https://att-management-109735.weeblysite.com/,phishing,1
